FeatureID,mz,retention_time,A1.mzML,A2.mzML,A3.mzML,A4.mzML,A5.mzML,A6.mzML,A7.mzML,A8.mzML,A9.mzML,A10.mzML,A11.mzML,A12.mzML,A13.mzML,A14.mzML,A15.mzML,pooled_QC_1.mzML
38815,551.429,12.224,6.20E-07,1.70E-06,4.21E-06,1.03E-05,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000195347,2.23E-07,0.000287878,2.71E-08,2.82E-08,3.10E-08,6.77E-06
33035,551.503,10.887,1.50E-08,1.43E-08,1.61E-08,0.000108776,2.41E-06,1.79E-06,3.74E-05,1.43E-05,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
33973,551.504,11.013,1.50E-08,1.43E-08,1.61E-08,0.000125354,4.62E-06,1.08E-06,5.26E-05,1.60E-05,1.33E-08,5.04E-08,6.76E-06,1.33E-06,2.71E-08,6.92E-05,7.15E-07,5.11E-07
15302,551.869,5.907,1.50E-08,1.18E-06,1.61E-08,2.09E-05,2.38E-05,2.17E-05,1.89E-07,3.32E-07,4.64E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.90E-06
27814,551.894,9.607,8.48E-05,0.000158729,0.000159307,9.43E-05,0.000186405,0.000177151,5.04E-05,3.26E-05,0.000303685,4.57E-06,2.23E-07,7.45E-06,2.71E-08,2.82E-08,3.10E-08,7.42E-05
14479,552.265,5.5,5.11E-05,0.000171153,0.000587841,1.90E-06,3.23E-06,1.67E-08,1.89E-07,3.32E-07,3.00E-05,2.60E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.18E-05
15827,552.265,6.133,8.77E-06,6.18E-06,1.55E-05,1.38E-05,2.33E-05,2.13E-05,1.89E-07,3.32E-07,1.12E-06,3.18E-05,3.44E-06,3.18E-05,6.83E-05,0.003446834,0.001675553,0.000488891
14798,552.329,5.663,0.000283457,0.000191223,0.000216763,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.24E-05,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.07E-05
14573,552.33,5.552,0.000114923,5.54E-05,5.63E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.47E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.88E-06
15055,552.33,5.773,0.000192372,0.000137204,0.000150426,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,9.74E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.49E-06
21434,552.351,7.991,1.50E-08,1.43E-08,1.61E-08,2.09E-05,1.81E-05,2.91E-05,5.62E-05,3.03E-05,6.75E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
16972,552.385,6.57,4.08E-06,1.82E-05,1.25E-05,0.000132023,0.000137114,0.000131817,6.08E-06,6.14E-06,0.000240972,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.57E-05
14402,552.411,5.458,1.50E-08,1.43E-08,1.61E-08,5.96E-05,6.98E-05,4.69E-05,1.89E-07,3.32E-07,3.66E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.81E-05
35286,552.484,11.315,5.61E-05,6.66E-05,0.000109574,1.21E-06,1.35E-05,3.05E-06,1.68E-05,3.32E-07,0.000148759,4.20E-05,2.23E-07,4.20E-05,1.44E-05,2.20E-05,2.66E-05,3.42E-05
5175,553.247,2.416,1.05E-06,9.52E-07,2.14E-06,0.000230922,6.50E-05,0.000103394,1.89E-07,3.32E-07,2.98E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.11E-05
5407,553.247,2.508,3.13E-06,2.93E-06,3.31E-06,0.000536715,0.000190391,0.000178462,1.89E-07,3.32E-07,3.51E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,7.70E-05
4089,553.251,2.024,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.31E-05,2.23E-07,7.94E-06,1.07E-06,0.000191013,1.98E-06,1.65E-05
18923,553.3,7.25,5.05E-05,3.99E-05,5.22E-05,3.41E-08,1.25E-08,1.67E-08,1.48E-06,3.32E-07,2.47E-06,0.000142959,4.58E-06,3.07E-05,2.71E-08,2.82E-08,3.10E-08,1.10E-05
23796,553.314,8.571,4.62E-05,3.04E-05,3.60E-05,9.44E-06,1.36E-05,4.20E-06,9.17E-06,3.32E-07,2.23E-05,5.52E-05,1.83E-06,3.64E-05,8.25E-05,7.41E-05,8.21E-05,3.83E-05
8541,553.32,3.622,4.32E-05,4.02E-05,4.06E-05,2.29E-06,8.82E-06,1.83E-05,8.56E-07,3.32E-07,1.20E-05,1.20E-05,3.60E-06,1.05E-05,2.71E-08,2.82E-08,3.10E-08,9.64E-06
23611,553.338,8.509,0.000142272,0.000116645,0.000244989,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,3.65E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.52E-06
14664,553.374,5.6,1.50E-08,3.01E-06,1.61E-08,4.55E-05,4.36E-05,4.48E-05,2.33E-06,1.96E-06,1.00E-04,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.91E-05
14237,553.375,5.364,1.50E-08,1.43E-08,1.61E-08,9.86E-06,8.15E-06,9.37E-06,1.90E-06,3.32E-07,5.33E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.11E-06
34707,553.41,11.231,1.22E-05,8.29E-06,6.40E-06,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,4.73E-07,3.10E-08,2.69E-08
27645,553.431,9.547,1.52E-05,1.74E-05,2.26E-05,4.55E-06,8.05E-06,3.40E-06,4.93E-05,4.73E-05,5.41E-05,5.55E-06,4.18E-05,2.22E-05,1.51E-05,3.16E-06,1.10E-05,1.20E-05
26405,553.431,9.247,1.68E-05,3.53E-06,9.80E-06,3.41E-08,2.80E-06,1.79E-06,1.31E-05,3.32E-07,8.47E-05,1.07E-05,2.23E-07,1.08E-05,2.71E-08,2.82E-08,3.10E-08,3.85E-06
28033,553.431,9.67,5.85E-05,4.75E-05,6.79E-05,3.51E-06,1.71E-05,1.18E-05,4.80E-05,9.92E-06,0.000196298,7.28E-05,3.18E-05,3.98E-05,5.04E-06,2.75E-06,2.98E-06,3.57E-05
38291,553.445,12.119,3.71E-06,1.14E-05,7.14E-06,1.86E-05,8.18E-07,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
7115,554.223,3.161,6.26E-05,7.33E-05,1.92E-05,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,1.14E-06,4.90E-06,3.76E-05,1.19E-05
24911,554.311,8.833,1.50E-08,1.93E-05,1.98E-05,0.000237289,0.000235542,0.000246723,6.63E-06,7.96E-06,0.000157648,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,6.60E-05
10007,554.346,4.027,1.50E-08,1.43E-08,1.61E-08,0.000218177,0.000184706,0.000148821,8.08E-07,3.32E-07,4.12E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.51E-05
12446,554.365,4.736,7.63E-07,7.59E-06,3.65E-06,1.47E-05,1.67E-05,1.86E-05,3.75E-06,3.32E-07,6.25E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.21E-05
28252,554.37,9.698,6.96E-05,5.87E-05,0.000117215,3.41E-08,7.31E-06,3.75E-06,1.89E-07,3.32E-07,3.83E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.58E-05
20365,554.384,7.731,1.50E-08,1.43E-08,1.61E-08,0.000111277,0.000107969,9.44E-05,1.89E-07,3.32E-07,6.73E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.78E-05
29494,554.427,10.071,4.36E-05,5.44E-05,7.20E-05,9.14E-06,1.62E-05,6.68E-06,8.62E-05,9.85E-05,0.000185108,3.94E-05,7.90E-05,3.82E-05,1.90E-05,1.76E-05,2.07E-05,4.22E-05
28211,554.463,9.71,3.45E-05,3.11E-05,4.43E-05,9.32E-07,7.67E-06,4.50E-06,1.80E-05,3.32E-07,7.01E-05,2.74E-05,6.93E-06,1.69E-05,3.99E-06,2.82E-08,3.10E-08,2.03E-05
43870,554.463,13.338,2.27E-07,3.37E-05,0.000110743,0.000218908,2.21E-05,4.14E-07,7.50E-06,4.98E-06,1.33E-08,5.04E-08,2.23E-07,1.26E-05,1.86E-06,2.21E-05,3.21E-05,3.46E-05
29989,554.463,10.258,0.000323361,0.000403913,0.000698344,7.82E-05,9.05E-05,6.86E-05,0.000191132,7.00E-05,0.000900758,0.000294483,0.00011691,0.0001715,5.18E-05,6.31E-05,2.36E-05,0.0001913
30628,554.463,10.476,0.000640711,0.000568234,0.000748972,0.000180169,0.000215019,0.000156172,0.000861913,0.000195929,0.00248524,0.000899198,0.000586735,0.000454509,0.000192443,0.000170425,0.000286546,0.000528145
42751,554.463,13.116,1.50E-08,1.43E-08,1.41E-05,0.000159667,0.00013461,1.67E-08,5.03E-06,3.32E-07,1.33E-08,5.04E-08,2.23E-07,3.54E-06,2.71E-08,2.05E-06,2.69E-06,2.69E-08
416,554.854,0.743,1.27E-05,4.06E-05,5.43E-06,3.10E-05,2.36E-05,1.67E-08,6.42E-05,4.88E-05,1.33E-08,5.04E-08,1.25E-06,2.31E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
4619,555.17,2.195,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,3.47E-06,3.98E-06,2.05E-05,7.56E-07
5278,555.242,2.443,1.50E-08,1.43E-08,1.61E-08,1.51E-05,4.90E-06,3.17E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.40E-05
17023,555.257,6.599,6.24E-05,5.54E-05,6.54E-05,2.96E-05,3.65E-05,5.49E-05,1.85E-05,1.76E-05,3.85E-05,5.04E-08,2.23E-07,5.18E-08,7.05E-06,2.37E-06,3.10E-08,2.95E-05
36506,555.292,11.589,1.50E-08,4.17E-05,8.95E-05,0.000222009,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
6333,555.299,2.846,0.000335135,0.00038174,0.000457498,3.41E-08,1.39E-06,3.19E-06,1.89E-07,3.32E-07,4.39E-06,0.000401839,6.59E-05,0.000326333,6.57E-06,8.03E-06,6.61E-06,8.65E-05
15923,555.338,6.179,1.50E-08,1.43E-08,1.61E-08,2.69E-05,3.85E-05,3.35E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
5944,555.35,2.723,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,0.000878303,3.10E-08,8.49E-05
9763,555.351,3.973,3.01E-06,1.43E-08,7.82E-07,0.000804076,0.000966245,0.000437958,2.07E-06,3.32E-07,2.43E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.52E-05
10506,555.354,4.151,5.72E-05,9.60E-05,6.94E-05,0.001069245,0.0006588,0.00098022,0.00023204,8.63E-05,0.000841152,0.000151262,3.76E-05,0.000111238,2.67E-05,3.72E-05,1.31E-05,0.00050903
16599,555.374,6.428,6.76E-06,6.37E-06,9.82E-06,0.000334519,0.000435991,0.000378293,4.50E-06,3.32E-07,4.41E-05,5.04E-08,2.23E-07,3.39E-06,2.71E-08,2.82E-08,3.10E-08,8.74E-05
17176,555.375,6.63,1.50E-08,1.43E-08,1.61E-08,0.000110138,0.000180746,0.000116072,1.89E-07,3.32E-07,4.12E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.14E-05
22847,555.411,8.324,4.60E-05,2.45E-05,1.91E-05,2.24E-05,1.29E-05,2.03E-05,4.74E-05,1.33E-05,0.000102641,2.38E-05,1.30E-05,0.000105071,2.45E-05,2.08E-05,6.52E-06,2.51E-05
45074,555.51,13.606,4.46E-06,3.55E-07,4.58E-06,4.05E-05,3.30E-06,3.87E-06,0.000231022,3.46E-05,1.33E-08,5.04E-08,2.03E-05,5.18E-08,2.71E-08,1.10E-06,3.10E-08,1.85E-06
9759,555.683,3.963,3.54E-06,1.43E-08,1.61E-08,0.00057511,0.000680598,0.00031959,2.56E-06,1.49E-06,5.58E-07,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.25E-05
17819,556.369,6.833,9.72E-07,1.43E-08,1.61E-08,0.000102814,0.00010518,0.000114465,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-05
18380,556.369,7.028,1.50E-08,1.43E-08,1.61E-08,7.85E-05,8.18E-05,9.28E-05,1.89E-07,3.32E-07,1.77E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.32E-05
19112,556.406,7.305,1.28E-06,1.43E-08,1.52E-06,0.000136972,0.000153088,0.000156301,9.26E-06,1.98E-06,4.09E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.80E-05
17039,556.406,6.592,0.000731397,0.000524808,0.000655443,0.00032041,0.000454381,0.000406125,0.000364413,4.14E-05,0.00055965,0.000163233,5.70E-05,0.000156419,7.98E-05,0.000185867,8.10E-05,0.000272802
18641,556.406,7.113,4.44E-06,3.18E-06,5.62E-06,0.000128652,0.000134615,0.000135154,1.33E-05,3.32E-07,4.07E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.00E-05
27408,556.406,9.469,1.97E-05,1.67E-05,4.60E-05,8.41E-05,0.000107384,9.54E-05,2.28E-05,8.55E-06,0.000140959,1.59E-06,2.23E-07,5.34E-06,2.71E-08,2.82E-08,3.10E-08,2.48E-05
36922,556.442,11.729,1.06E-05,0.000469729,0.000195975,0.000983628,2.10E-05,0.000181069,0.000535763,0.000181288,1.16E-05,4.67E-05,0.001717286,2.93E-05,5.06E-05,0.000167132,0.000289117,0.000842965
24845,556.442,8.822,0.000176474,0.000183719,0.000233748,0.000237761,0.00034673,0.000316613,0.000241474,7.39E-05,0.0007652,0.000313587,0.000119322,0.000257169,0.000127447,0.000187405,0.000131811,0.000244102
37284,556.442,11.846,1.23E-05,9.42E-05,0.000121483,0.000420439,2.48E-05,2.23E-05,0.001014576,0.000599809,1.54E-05,4.13E-05,0.00687165,4.23E-05,0.00047245,0.001065453,0.00089509,0.0007561
26525,556.442,9.242,0.002421806,0.002291146,0.002990764,0.000471331,0.000547313,0.000479768,0.005576539,0.000815501,0.008285792,0.001733058,0.000981012,0.00105047,0.000658997,0.000433406,0.000266557,0.001820605
36638,556.442,11.642,7.70E-06,0.001549627,0.000762828,0.001727388,1.68E-05,0.000160105,0.000731259,0.000179389,1.57E-05,4.33E-05,0.00340691,3.93E-05,0.000175877,0.000200548,0.000840968,0.001825801
36065,556.442,11.492,5.58E-06,0.000307528,0.000530939,0.00285413,1.20E-05,3.62E-06,9.22E-05,0.000148122,1.16E-05,3.90E-05,0.000115094,3.46E-05,7.77E-05,8.33E-06,1.10E-05,0.000317217
15809,557.221,6.135,8.94E-06,9.27E-06,1.43E-05,3.87E-05,1.76E-05,2.71E-05,4.01E-06,3.32E-07,2.30E-06,7.71E-05,1.65E-05,9.43E-05,0.000230667,0.005286499,0.003088224,0.000850368
27340,557.251,9.434,2.43E-05,1.30E-05,1.95E-05,1.33E-05,1.82E-05,2.20E-05,1.89E-07,3.32E-07,1.23E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
28122,557.251,9.689,5.66E-05,4.16E-05,3.71E-05,3.55E-05,3.97E-05,5.26E-05,1.89E-07,3.32E-07,3.47E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.88E-05
6354,557.257,2.85,3.96E-06,4.40E-06,5.65E-06,2.40E-05,3.18E-05,7.67E-05,1.89E-07,3.32E-07,3.31E-06,7.70E-07,2.23E-07,1.17E-06,2.13E-06,2.93E-06,1.70E-06,1.66E-05
5973,557.33,2.761,1.50E-08,3.30E-07,5.32E-07,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,0.000148202,3.10E-08,1.26E-05
19225,557.331,7.364,0.000128021,8.56E-05,0.000161003,3.41E-08,1.25E-08,2.06E-06,1.89E-07,3.32E-07,1.33E-08,0.000199165,8.96E-06,2.10E-05,2.71E-08,3.22E-06,2.49E-06,1.60E-05
17005,557.371,6.583,1.50E-08,1.43E-08,1.61E-08,1.04E-05,1.81E-05,1.27E-05,1.89E-07,3.32E-07,2.66E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.23E-06
13959,557.39,5.265,6.94E-05,3.99E-05,4.18E-05,4.90E-05,7.49E-05,6.48E-05,0.000151042,3.32E-07,8.05E-05,3.14E-06,1.14E-06,7.15E-06,2.71E-08,2.82E-08,3.10E-08,2.25E-05
36041,557.445,11.494,4.83E-06,9.65E-05,9.01E-05,0.000823272,1.25E-08,4.08E-06,1.43E-05,3.73E-05,1.33E-08,9.17E-06,0.000163097,1.47E-05,1.96E-05,1.49E-06,4.48E-05,1.02E-06
35383,557.454,11.318,3.52E-05,3.35E-06,1.40E-06,1.15E-06,1.25E-08,1.68E-06,1.29E-05,3.44E-05,1.33E-08,1.87E-06,3.96E-05,3.65E-06,2.89E-06,5.13E-06,2.17E-06,3.15E-06
18989,557.887,7.263,1.50E-08,9.59E-06,3.14E-06,4.53E-05,5.76E-05,4.92E-05,1.89E-07,3.32E-07,9.53E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.29E-05
4445,558.313,2.17,8.45E-06,1.04E-05,1.15E-05,6.83E-05,7.29E-05,0.000113515,1.89E-07,3.32E-07,3.14E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,1.74E-06,3.19E-05
12738,558.313,4.814,0.000173226,0.000142816,0.000134289,4.64E-05,6.58E-05,0.000109506,1.89E-07,3.32E-07,7.23E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.89E-05
15094,558.349,5.792,1.50E-08,1.43E-08,1.61E-08,4.07E-05,5.46E-05,5.60E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,8.76E-06
14822,558.349,5.675,1.50E-08,1.43E-08,1.61E-08,7.24E-05,7.29E-05,8.52E-05,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,3.35E-06
15570,558.385,6.032,8.33E-05,6.00E-05,4.58E-05,0.000964469,0.001074443,0.001026992,7.56E-05,3.32E-07,0.000105637,3.12E-05,1.60E-05,4.35E-05,2.71E-08,2.82E-08,3.10E-08,0.000247854
21000,558.402,7.905,1.50E-08,3.42E-05,3.33E-05,0.000121421,0.0001369,0.000128931,4.35E-06,3.32E-07,0.000217877,5.04E-08,2.23E-07,5.18E-08,4.56E-06,1.69E-05,6.93E-06,3.78E-05
20880,558.421,7.867,0.008865675,0.002998659,0.000333613,0.000259464,0.000161223,0.000926861,0.000529934,0.003376069,0.000422155,0.00301706,0.000398883,0.003162217,0.001260073,0.000706821,0.000669381,0.001761453
20371,558.421,7.729,0.000358535,0.000101094,2.74E-05,4.06E-05,2.41E-05,8.81E-05,9.30E-05,9.07E-05,0.000117966,0.000148837,2.20E-05,0.001720561,0.000266279,0.000123104,9.95E-05,0.000191471
16279,558.421,6.318,0.003282744,0.002512928,0.003042311,0.001708757,0.002261549,0.002131166,0.001724128,0.00024879,0.003785451,0.000965013,0.000421665,0.001012239,0.000352096,0.000755189,0.000433725,0.001505008
18962,558.421,7.25,1.50E-08,1.43E-08,1.42E-06,4.99E-06,6.71E-06,2.91E-06,1.68E-06,3.32E-07,2.36E-05,5.04E-08,2.23E-07,2.72E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
19474,558.713,7.475,1.50E-08,1.43E-08,1.61E-08,5.87E-05,5.20E-05,5.17E-05,1.89E-07,3.32E-07,3.18E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,2.69E-08
10208,558.838,4.101,4.81E-07,2.50E-06,1.36E-06,0.000206929,0.000365534,0.000171611,1.89E-07,3.32E-07,4.06E-05,1.85E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.06E-05
21326,559.057,7.972,1.50E-08,1.43E-08,1.61E-08,0.000102512,9.78E-05,8.23E-05,1.89E-07,3.32E-07,6.11E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.47E-05
5160,559.24,2.414,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,0.000854035,2.23E-07,5.29E-05,1.74E-05,2.39E-05,5.64E-05,3.21E-05
24908,559.267,8.833,1.50E-08,1.46E-05,6.49E-06,9.84E-05,9.70E-05,0.000103936,2.04E-06,3.32E-07,6.30E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,5.29E-05
31762,559.289,10.599,1.50E-08,1.43E-08,1.90E-06,1.29E-05,1.97E-06,1.67E-08,5.56E-05,0.000310237,1.33E-08,5.04E-08,0.000159194,0.000116536,2.71E-08,2.82E-08,1.84E-06,1.33E-05
28175,559.289,9.711,1.50E-08,1.43E-08,1.26E-06,0.000281878,1.26E-05,1.67E-08,6.49E-05,2.62E-05,1.33E-08,5.04E-08,2.23E-07,2.18E-06,2.71E-08,2.82E-08,3.10E-08,2.69E-08
31021,559.289,10.461,1.50E-08,1.43E-08,1.75E-05,0.000141818,2.57E-05,1.67E-08,0.000194251,0.000416828,1.33E-08,5.04E-08,5.30E-05,0.000199244,2.71E-08,1.56E-05,1.80E-05,2.32E-05
28220,559.325,9.72,3.63E-05,2.69E-05,4.97E-05,9.84E-07,1.25E-08,4.35E-07,1.89E-07,3.32E-07,1.33E-08,8.40E-06,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,9.52E-06
18031,559.391,6.942,1.97E-05,3.15E-05,2.69E-05,0.000189593,0.000169437,0.00017763,6.08E-06,8.36E-06,0.00030852,1.43E-05,3.09E-06,1.74E-05,2.71E-08,2.82E-08,3.10E-08,5.89E-05
41055,559.414,12.716,2.25E-06,9.53E-06,2.59E-06,6.45E-07,9.63E-07,1.67E-08,1.89E-07,3.32E-07,1.45E-05,5.04E-08,2.23E-07,5.18E-08,4.07E-05,1.50E-05,4.68E-06,6.46E-06
40408,559.414,12.571,4.54E-06,9.68E-06,7.62E-06,9.93E-06,3.67E-06,1.67E-08,1.89E-07,3.32E-07,1.02E-05,5.04E-08,2.23E-07,5.18E-08,2.58E-05,9.42E-06,2.20E-06,4.04E-06
42633,559.418,13.079,6.21E-07,1.43E-08,3.69E-05,0.00016045,0.000178635,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,2.26E-06,2.71E-08,4.46E-06,4.79E-07,2.69E-08
29824,559.418,10.248,5.86E-05,6.87E-05,0.000111015,9.22E-06,1.23E-05,7.52E-06,5.91E-06,3.32E-07,0.000176216,3.41E-05,5.77E-06,2.09E-05,6.74E-06,1.35E-05,9.41E-06,1.39E-05
43705,559.418,13.287,2.29E-07,1.43E-08,0.000145286,8.72E-05,3.81E-05,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,1.65E-05,2.71E-08,1.47E-05,8.09E-07,3.50E-06
43098,559.418,13.185,1.50E-08,1.43E-08,0.000107207,0.000266554,8.72E-05,1.67E-08,1.89E-07,3.32E-07,1.33E-08,5.04E-08,2.23E-07,7.45E-06,2.71E-08,6.11E-06,1.17E-06,2.69E-08
31170,559.418,10.478,0.000147641,0.000142082,0.000216234,1.52E-05,2.41E-05,1.26E-05,4.74E-05,3.32E-07,0.000464806,7.68E-05,3.28E-05,4.68E-05,2.54E-05,2.59E-05,3.47E-05,5.51E-05
33185,559.482,10.926,1.50E-08,1.43E-08,1.61E-08,3.41E-08,1.25E-08,1.67E-08,1.89E-07,3.32E-07,1.33E-08,1.63E-05,2.23E-07,8.01E-05,1.46E-06,2.82E-08,3.10E-08,2.62E-06
18808,559.716,7.222,1.50E-08,1.43E-08,1.61E-08,9.47E-05,7.57E-05,7.43E-05,1.89E-07,3.32E-07,5.28E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.77E-05
8344,559.849,3.555,1.50E-08,1.43E-08,1.61E-08,0.000187846,0.000307691,0.000201205,1.89E-07,3.32E-07,1.34E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,4.69E-05
7898,559.849,3.413,1.55E-06,1.43E-08,1.61E-08,0.000778851,0.000961838,0.000671002,1.66E-06,3.32E-07,7.35E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,0.000174529
18813,560.051,7.22,1.50E-08,1.43E-08,1.61E-08,7.45E-05,7.80E-05,6.56E-05,1.89E-07,3.32E-07,5.69E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.29E-05
40473,560.086,12.602,1.50E-08,4.77E-07,1.61E-08,6.30E-06,6.00E-05,3.02E-05,1.89E-07,3.32E-07,0.000214493,5.04E-08,2.23E-07,4.87E-07,2.71E-08,2.82E-08,3.10E-08,1.61E-05
8996,560.292,3.756,5.52E-05,3.79E-05,4.06E-05,8.26E-06,1.17E-05,2.46E-05,1.89E-07,3.32E-07,2.43E-05,5.04E-08,2.23E-07,5.18E-08,2.71E-08,2.82E-08,3.10E-08,1.38E-05
4930,560.328,2.299,0.000553075,0.000917444,0.000813738,0.002866657,0.003054788,0.003238983,8.07E-06,1.63E-05,0.000413516,2.65E-06,2.23E-07,1.58E-06,1.31E-06,8.75E-06,1.33E-06,0.001007151
6631,560.328,2.992,0.000128982,0.000101314,9.70E-05,0.00012418,0.000160988,0.00016533,9.19E-06,7.88E-06,9.45E-06,0.000644713,0.000189349,0.000399472,1.60E-05,3.68E-05,1.15E-05,8.32E-05
5926,560.328,2.699,1.55E-06,1.72E-06,5.75E-06,7.99E-05,7.90E-05,7.01E-05,1.89E-07,3.32E-07,2.51E-06,5.04E-08,2.23E-07,5.18E-08,2.71E-08,4.54E-06,1.72E-06,2.38E-05
