"featureIDs","A1.mzML","A2.mzML","A3.mzML","A4.mzML","A5.mzML","A6.mzML","A7.mzML","A8.mzML","A9.mzML","A10.mzML","A11.mzML","A12.mzML","A13.mzML","A14.mzML","A15.mzML","logFC","pvalue","FDR","logpval","Sample_Type"
39824,1.27e-05,7.55e-06,7.86e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.53943398244434,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
785,2.73e-05,1.43e-08,1.52e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.93e-05,4.67e-05,2.71e-08,2.82e-08,3.1e-08,-1.40546839566456,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
323,3.8e-06,3.1e-05,2.48e-06,1.43e-05,2.03e-05,1.19e-07,2.02e-05,1.18e-05,1.33e-08,5.04e-08,2.23e-07,2.77e-06,2.71e-08,2.82e-08,3.1e-08,4.46962346071273,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
42784,1.5e-08,1.43e-08,9.17e-05,0.000327376,7.34e-05,1.67e-08,0.000140706,6.5e-05,1.33e-08,5.04e-08,2.23e-07,2.86e-05,1.98e-06,1.49e-05,6.08e-06,3.16680925690492,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
42333,1.5e-08,1.43e-08,3.59e-05,0.000205331,0.000283941,1.67e-08,4.94e-05,3.64e-05,1.33e-08,5.04e-08,2.23e-07,2.21e-05,1.88e-06,1.2e-05,9.76e-06,3.14615781466431,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
5386,1.46e-05,2.46e-05,3.73e-05,0.000101483,0.000104531,0.000114327,1.89e-07,3.32e-07,4.36e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.48058368986219,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
4922,4.57e-05,0.000135411,0.000142994,0.000480906,0.000715119,0.000510122,6.1e-07,3.28e-06,0.000118178,2e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.24725522750442,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
28379,8.21e-06,2.52e-05,1.46e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.57e-05,1.75e-06,2.23e-07,5.18e-08,0.000354037,0.000188038,0.000188622,-4.09546529376322,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
19801,2.32e-05,1.58e-05,6.4e-06,0.000229395,0.000251512,0.00023175,1.16e-06,3.82e-06,0.000339927,4.39e-06,2.23e-07,6.41e-06,2.71e-08,2.82e-08,3.1e-08,6.04851147717378,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in SMRW"
31325,2.3e-05,3.09e-05,5.18e-05,1.31e-06,2.38e-06,3.03e-06,1.89e-07,3.32e-07,5.85e-05,6.03e-06,2.23e-07,1.6e-05,2.71e-08,2.82e-08,3.1e-08,2.35509378462151,0.0677460138406893,0.171012136418146,1.16911625348562,"Not Significant"
42189,5.93e-06,2.09e-06,1.86e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,1.71e-05,2.23e-07,3.88e-05,2.71e-08,2.82e-08,3.1e-08,-3.00846305834621,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
38692,1.5e-08,5.03e-07,4.24e-07,3.41e-08,1.25e-08,8.21e-07,1.89e-07,3.32e-07,1.33e-08,1.43e-05,2.23e-07,9.6e-05,4.5e-06,2.82e-08,3.1e-08,-6.20257237659528,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
42507,0.000119418,7.38e-05,7e-05,3.41e-08,1.25e-08,1.67e-08,5.12e-06,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.76617585611085,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
30845,1.5e-08,1.43e-08,1.61e-08,3.38e-05,0.000243728,0.000126025,1.01e-05,8.68e-06,1.33e-08,8.97e-05,2.23e-07,0.00019736,2.71e-08,2.82e-08,3.1e-08,-0.0292869599352239,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
21084,1.5e-08,1.43e-08,1.61e-08,0.000107057,0.000104974,7.13e-05,1.89e-07,3.32e-07,2e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.94351368520211,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
2634,2.75e-05,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,9.53e-06,2.82e-08,2.41e-06,0.609160496122099,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
5423,0.00012362,0.00022075,0.000265616,0.001059149,0.001194094,0.001172699,3.55e-06,1.3e-06,6.34e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,1.81e-06,3.1e-08,10.2848119289433,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
10807,7.09e-05,5.23e-05,5.69e-05,1.69e-05,1.7e-05,2.85e-05,1.89e-07,3.32e-07,2.54e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.76442689894053,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
7535,1.85e-05,1.97e-05,2.41e-05,0.000112586,0.000107847,0.000101648,1.73e-05,3.32e-07,1.64e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.40485702979325,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
7165,3.98e-05,4.86e-05,5.99e-05,0.000368079,0.000443251,0.000354108,1.72e-05,3.32e-07,3.81e-05,2.96e-06,7.51e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.8898129424373,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
16493,1.5e-08,9.18e-07,1.61e-08,2.72e-05,2.97e-05,3.65e-05,1.89e-07,3.32e-07,9.96e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.29947770954559,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
17055,1.5e-08,4.71e-06,1.61e-08,0.000187026,0.000192448,0.000176839,6.67e-06,1.12e-06,0.000330854,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.5093703295135,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
21101,3.84e-06,1.43e-08,1.61e-08,4.02e-05,4.83e-05,3.5e-05,1.89e-07,3.32e-07,1.16e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.82010553226741,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
14535,0.000163462,0.000124816,0.000153024,9.98e-05,0.000107035,0.000144264,1.12e-05,6.21e-07,0.000126941,1.96e-05,6.79e-06,2.12e-05,2.71e-08,2.82e-08,3.1e-08,3.70272705034224,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in SMRW"
31694,1.02e-05,8.79e-06,1.25e-05,1.23e-06,1.25e-08,3.19e-05,0.000496483,3.32e-07,1.62e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.87011873332527,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
42562,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,6.81e-05,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.79524210547321,0.175325817620866,0.322627297154381,0.756154127119598,"Not Significant"
43997,1.5e-08,2.89e-05,2.78e-05,3.82e-05,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,6.01e-07,9.14e-06,5.18e-08,9.2e-07,2.82e-08,3.1e-08,2.56292726569017,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
12459,5.3e-05,9.73e-05,1.75e-05,3.41e-08,1.25e-08,1.67e-08,8.87e-07,3.32e-07,3.07e-05,5.04e-08,2.23e-07,5.18e-08,3.44e-06,1.27e-06,7.73e-06,3.38317822383212,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
27697,4.37e-06,4.09e-05,2.71e-05,0.000136926,0.000137442,0.000102742,1.89e-07,3.32e-07,9.88e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.79621246361985,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
36779,1.5e-08,4.18e-06,1.61e-08,2.54e-05,1.25e-08,4.87e-06,0.00035507,0.000225151,1.33e-08,3.31e-05,0.001393385,4.33e-05,8.73e-05,0.000159586,0.000396797,-2.36655489969154,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in NS"
37167,1.5e-08,2e-05,3.43e-06,4.98e-05,1.25e-08,1.6e-05,0.000510664,0.001500115,4.85e-07,0.000341461,0.01333047,0.000335175,0.000813378,0.000765694,0.000588105,-3.52984480242257,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in NS"
5920,1.5e-08,1.43e-08,1.61e-08,3.84e-05,6.4e-05,4.63e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.91794734528667,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
6216,1.5e-08,7.5e-07,1.01e-06,0.000262347,0.00036161,0.000324613,1.89e-07,3.32e-07,3.12e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.5938974477441,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
19058,1.5e-08,1.43e-08,1.61e-08,5.62e-05,4.55e-05,4.13e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,3.79e-05,2.23e-05,3.91e-05,-0.0576933328846509,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
24795,0.000269622,0.000179662,0.000230765,2.69e-05,4.98e-05,4.75e-05,9.84e-06,4.72e-06,5.65e-05,3.94e-05,2.51e-06,4.68e-05,7.67e-05,9.34e-05,0.000165171,0.46083028946485,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
18627,0.000194533,0.000153355,0.000187997,4.11e-05,0.000105403,8.28e-05,3.63e-05,3.32e-07,0.000181585,7.64e-06,2.56e-06,6.31e-06,1.36e-05,5.82e-05,2.95e-05,2.47636118582081,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
21109,1.5e-08,1.43e-08,1.61e-08,2.29e-05,2.66e-05,1.55e-05,1.89e-07,3.32e-07,2.45e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.78388390691652,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
14361,1.5e-08,1.43e-08,1.61e-08,1.09e-05,8.77e-06,9.78e-06,7.32e-06,3.32e-07,5.02e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.14476601864163,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
14827,1.5e-08,1.43e-08,1.61e-08,5.36e-05,5.23e-05,4.72e-05,1.89e-07,3.32e-07,1e-04,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.68286178967011,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
27574,0.00010262,0.000120418,0.000162332,3.23e-05,5.67e-05,3.23e-05,0.000109578,0.000150503,0.000233136,5.47e-05,0.000126989,8.18e-05,0.000331485,0.000529058,0.000332605,-1.12776693105919,0.215514712957383,0.375275658070637,0.666523075674535,"Not Significant"
26212,0.00012418,0.000147561,0.000204754,3.61e-05,6.78e-05,5.03e-05,4.88e-05,3.32e-07,0.000314939,3.4e-05,5.27e-06,2.91e-05,6.05e-05,9.15e-05,9.19e-05,1.08660072267613,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
27892,0.000144637,0.000133424,0.000208075,3.41e-06,3.56e-05,2.14e-05,5.04e-05,2.51e-05,0.00039718,6.31e-05,4.47e-05,3.18e-05,6.09e-05,8.38e-05,5.76e-05,0.990865157077246,1,1,0,"Not Significant"
40288,7.63e-05,2.22e-05,6.42e-06,3.41e-08,1.04e-06,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.43139359851925,0.21592493894014,0.375275658070637,0.665697194541212,"Not Significant"
40948,2.26e-05,1.02e-05,6.46e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.01285610023589,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
42182,8.34e-06,4.34e-06,9.4e-07,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,4.52567920997986,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
44750,1.55e-05,1.43e-08,1.61e-08,5.34e-06,3.38e-05,1.15e-05,1.89e-07,3.32e-07,1.41e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.0322029890362,0.111611768298292,0.232341509199782,0.952290011155122,"Not Significant"
40470,1.21e-06,4.48e-07,1.39e-06,2.08e-05,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,5.30556220473727,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
10243,4.4e-06,2.23e-06,7.43e-07,0.00105188,0.000898994,0.000242504,4.36e-06,2.68e-06,1.32e-06,1.75e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.44629277591964,0.00388498478046682,0.0279919851682256,2.41061067822014,"Significant in SMRW"
12844,1.5e-08,1.43e-08,1.61e-08,1.5e-05,1.46e-05,1.75e-05,1.89e-07,3.32e-07,4.2e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.18256873480552,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
11342,0.000147675,0.000119478,0.000141609,6.46e-05,8.94e-05,8.45e-05,7.1e-05,3.32e-07,6.97e-05,6.52e-05,3.08e-05,7.86e-05,1.31e-06,4.51e-06,1.69e-06,1.52896114739929,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
37957,1.5e-08,1.43e-08,1.61e-08,3.41e-08,3.9e-06,4.53e-07,1.89e-07,3.32e-07,4.72e-05,1.43e-06,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,4.27888378127068,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
41575,1.5e-08,1.43e-08,1.61e-08,2.08e-05,3.74e-05,1.76e-06,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,6.61588278442137,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
14062,0.000196913,0.00017041,0.000148607,4.4e-05,3.65e-05,8.94e-05,1.89e-07,3.32e-07,6.07e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,1.79e-06,3.1e-08,7.84021308961671,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
16193,1.5e-08,1.43e-08,1.61e-08,4.09e-05,3.5e-05,5.63e-05,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,1.05e-05,6.37e-06,8.59e-06,1.77945695586195,0.679988402234294,0.78891491752835,0.167498494482884,"Not Significant"
16823,4.73e-06,2.1e-05,1.08e-05,0.000226557,0.000399324,0.000357366,2.05e-06,3.32e-07,1e-04,5.04e-08,2.23e-07,1.34e-06,2.58e-06,9.49e-06,2.23e-06,5.5549286869508,0.029239238256099,0.0945749045450755,1.53403394585515,"Significant in SMRW"
11023,1.8e-05,2.23e-05,1.03e-05,0.00047777,0.000387016,0.000380062,6.4e-05,2.49e-05,0.00049054,3.29e-05,1.43e-05,2.99e-05,7.38e-06,1.37e-05,1.79e-06,3.64420288366356,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
26315,7.75e-05,5.42e-05,7.92e-05,3.77e-06,8.88e-06,9.1e-06,4.19e-05,3.29e-06,0.000266442,2e-05,8.24e-06,1.48e-05,1.7e-05,2.09e-06,2.86e-06,2.48110217153515,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
22749,0.000139707,8.75e-05,6.12e-05,2.41e-05,3.33e-05,3.21e-05,3.31e-05,1.22e-05,0.000170963,2.43e-05,2.93e-06,7.82e-05,8.57e-05,0.000154844,8.89e-05,-0.134684192595396,0.859683795198666,0.904486047365364,0.0656612595152376,"Not Significant"
17804,0.000845916,0.000691484,0.000841543,0.000261989,0.00049134,0.000403982,0.000196189,4e-05,0.000952973,9.98e-05,4.84e-05,0.000119567,8.46e-05,0.000167105,7.03e-05,2.41724960546523,0.0156942952060346,0.0627621623598264,1.80425818267199,"Significant in SMRW"
31811,3.4e-05,3.25e-05,4.75e-05,4.59e-06,1.55e-05,1.46e-05,8.98e-05,5.36e-05,0.001016651,1.35e-05,2.23e-07,8.87e-06,2.72e-05,3.51e-05,7.2e-05,2.4753642242855,0.262890336419847,0.432697406813132,0.580225377821635,"Not Significant"
40410,4.85e-05,1.73e-05,1.34e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.15e-07,2.71e-08,2.82e-08,3.1e-08,5.92645075169346,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
39764,3.15e-05,1.56e-05,1.27e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,6.27e-07,2.71e-08,2.82e-08,3.1e-08,5.35077340293974,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
41603,2.77e-05,2.27e-05,1.81e-05,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,6.84e-07,2.71e-08,2.82e-08,3.1e-08,5.46389411104127,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
43140,4.69e-06,1.83e-06,1.9e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,3.86881668027949,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
19172,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,5.17e-06,1.89e-07,3.32e-07,2.79e-06,5.04e-08,2.23e-07,5.18e-08,3.06e-06,0.000157486,5.61e-05,-5.24652210416884,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
7750,0.000388354,0.000360953,0.000477295,0.000322459,0.000638298,0.000536328,0.000105874,3.16e-05,0.000115125,0.000301687,0.000136497,0.000360299,0.000112866,0.000146013,0.000137786,0.731361381141336,0.316471787847978,0.490918931483556,0.49966499947934,"Not Significant"
5739,3.64e-06,7.76e-06,6.93e-06,0.000357173,0.000337286,0.000312915,3.61e-06,3.32e-07,6.65e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.7132935909147,0.00178984327862345,0.0222268310486507,2.74718499483508,"Significant in SMRW"
6006,8.86e-06,1.48e-05,1.67e-05,0.001114711,0.001114895,0.001004771,1.07e-05,3.32e-07,1.93e-05,1.02e-05,2.23e-07,6.85e-07,2.71e-08,2.82e-08,3.1e-08,7.62080976361951,0.00561421354836533,0.033516854883741,2.25071107208761,"Significant in SMRW"
8292,0.000207171,0.000146134,0.000145983,5.63e-05,4.91e-05,5.01e-05,1.84e-05,9.65e-06,3.67e-05,0.000705697,0.000225909,0.000607982,3.92e-06,6.7e-06,2.35e-06,-1.69446688072815,1,1,0,"Not Significant"
19796,1.5e-08,1.2e-06,1.52e-06,2e-05,4.81e-05,2.67e-05,1.89e-07,3.32e-07,4.12e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.81766884232262,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
22088,1.5e-08,1.43e-08,1.61e-08,9.04e-05,0.000104464,6.83e-05,1.89e-07,3.32e-07,2.08e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.84851215551379,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
39895,1.5e-08,0.00019484,2.25e-06,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.32326119746404,0.953011395422729,0.971848370295653,0.0209019063505278,"Not Significant"
22089,1.5e-08,1.43e-08,1.61e-08,8.76e-05,9.68e-05,5.99e-05,1.89e-07,3.32e-07,2.52e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.77324351306427,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
426,1.2e-05,3e-05,4.5e-06,2.38e-05,1.64e-05,1.67e-08,5.02e-05,4.04e-05,1.33e-08,5.04e-08,2.23e-07,2.3e-06,2.71e-08,2.82e-08,3.1e-08,5.47406678889278,0.0874803339251972,0.201477164769027,1.05808956786584,"Not Significant"
19416,1.5e-08,1.43e-08,1.61e-08,7.01e-05,6.16e-05,5.61e-05,1.89e-07,3.32e-07,1.2e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.34256995255787,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
27170,6.06e-05,4.7e-05,6.2e-05,2.19e-05,2.39e-05,5.13e-05,1.89e-07,3.32e-07,1.4e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,8.83163368406522,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
28271,9.16e-05,9.02e-05,0.000119912,4.11e-05,6.33e-05,0.000119932,1.89e-07,3.32e-07,3.67e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.83374318188339,0.00265402935948234,0.0222268310486507,2.5760942771797,"Significant in SMRW"
7497,1.13e-05,3.11e-05,7.31e-07,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,3.12e-06,2.24e-06,2.19e-05,0.0797202191733254,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
10806,7.2e-05,5.79e-05,5.88e-05,1.11e-05,3.97e-06,2.09e-05,1.89e-07,3.32e-07,1.68e-05,9.64e-07,2.23e-07,2.05e-06,2.71e-08,2.82e-08,3.1e-08,5.60123054813966,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in SMRW"
23471,0.000485854,0.000400445,0.000408772,1.24e-06,6.1e-06,7.58e-06,3.41e-05,1.08e-05,8.66e-06,2.56e-05,1.06e-05,6.01e-06,2.71e-08,2.82e-08,3.1e-08,4.42573088584575,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
7643,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,1.67e-08,1.89e-07,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,1.27e-06,0.002504409,7.32e-06,-12.5174529227957,0.0112833336286545,0.0509212216351481,1.94756257033161,"Significant in NS"
20831,0.000166214,7.05e-05,5.68e-06,3.41e-08,3.01e-06,1.99e-05,1.89e-07,1.38e-05,1.28e-05,4.35e-05,2.23e-07,9.08e-05,2.8e-05,9.04e-06,8.19e-06,0.115617850533351,0.595883090565178,0.712604216761161,0.224838938418862,"Not Significant"
17083,1.5e-08,1.43e-08,1.61e-08,1.55e-05,2.28e-05,1.89e-05,1.89e-07,3.32e-07,3.55e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.23935869013743,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
24569,1.5e-08,1.12e-05,3.54e-06,8.8e-05,0.000121014,9.63e-05,1.89e-07,3.32e-07,0.000139947,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.54324642181947,0.0215562667600163,0.0761162980905012,1.66642645062406,"Significant in SMRW"
44093,5.47e-07,8.38e-06,1.31e-05,1.27e-05,1.25e-08,1.45e-06,9.41e-05,0.000102894,1.05e-06,5.04e-08,1.14e-05,5.18e-08,3.64e-07,2.82e-08,3.1e-08,3.71087536083772,0.0518299272179097,0.141289801594028,1.28541940101735,"Not Significant"
31420,1.5e-08,1.43e-08,1.61e-08,3.41e-08,2e-06,7.58e-05,0.001818779,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.5855800168811,1,1,0,"Not Significant"
31947,1.5e-08,1.43e-08,1.61e-08,3.41e-08,3.48e-06,0.000352851,0.000600716,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,10.5991593498885,1,1,0,"Not Significant"
31533,1.5e-08,1.43e-08,1.61e-08,3.41e-08,4.03e-06,0.000209463,0.001296307,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.2566207617757,1,1,0,"Not Significant"
30598,1.5e-08,1.43e-08,1.61e-08,3.41e-08,1.25e-08,5.62e-05,0.00027779,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,9.08162197573379,0.516867749550864,0.654146070676275,0.28662056519941,"Not Significant"
31932,1.5e-08,1.43e-08,1.61e-08,1.34e-06,3.35e-06,0.000233337,0.001330687,3.32e-07,1.33e-08,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,11.3117990688948,0.768278203545834,0.8503866011437,0.114481487798563,"Not Significant"
15776,1.37e-05,4.35e-05,0.000300448,3.41e-08,1.25e-08,1.07e-06,1.89e-07,3.32e-07,8.11e-06,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,2.55e-06,6.38508120027784,0.140713524852693,0.274081482339502,0.851664157813288,"Not Significant"
7022,0.000261925,0.000276789,0.000289599,0.001808281,0.002831119,0.001892968,4.12e-05,4.04e-05,0.000151143,0.000100891,2.69e-05,0.000136968,4.06e-05,6.26e-05,5.21e-05,3.5911241835237,0.039170166029984,0.11654832598028,1.40704458761085,"Significant in SMRW"
23761,1.5e-08,1.43e-08,1.61e-08,0.000797155,7.26e-06,3.34e-06,1.89e-07,1.1e-05,1.33e-08,1.05e-05,2.23e-07,5.04e-06,1.16e-05,2.82e-08,3.1e-08,4.31548948335102,0.443657055911713,0.582391341810915,0.352952607080566,"Not Significant"
18643,1.5e-08,1.43e-08,1.61e-08,3.39e-05,1.97e-05,3.14e-05,1.89e-07,3.32e-07,5.39e-05,5.04e-08,2.23e-07,5.18e-08,2.71e-08,2.82e-08,3.1e-08,7.81984694565597,0.376759117811582,0.517069409962102,0.423936228681966,"Not Significant"
