SpectrumID,#Scan#,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Compound_Name,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
CCMSLIB00012411705,5747,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.876953,1500800,0,3.09384,3,0.00109863,355.104,-1,temp/spectra_filtered.mgf5747,1,MEGxp0_000146,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,355.103,356.111,1,N/A,N/A,COc1cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(/C=C/C(=O)O)cc1,"InChI=1S/C16H20O9/c1-23-9-4-2-8(3-5-12(18)19)10(6-9)24-16-15(22)14(21)13(20)11(7-17)25-16/h2-6,11,13-17,20-22H,7H2,1H3,(H,18,19)/b5-3+/t11-,13-,14+,15-,16-/m1/s1",FQWZGEBZILOCET-BJGSYIFTSA-N,1,Negative,MSNLIB-NEGATIVE,355.103,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C16H20O9,FQWZGEBZILOCET-BJGSYIFTSA-N,FQWZGEBZILOCET,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012411705
CCMSLIB00012433806,7246,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.876753,519400,0,0.915792,11,0.000396729,433.208,-1,temp/spectra_filtered.mgf7246,1,icariside B5,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M+FA]-,433.208,388.21,1,N/A,N/A,CC1=CC(=O)CC(C)(C)[C@@]1(O)CC[C@@H](C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C19H32O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11,13-17,20,22-25H,5-6,8-9H2,1-4H3/t11-,13-,14-,15+,16-,17-,19-/m1/s1",CZYPGTRKJFYXLT-SUHXYMONSA-N,1,Negative,MSNLIB-NEGATIVE,433.208,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H32O8,CZYPGTRKJFYXLT-SUHXYMONSA-N,CZYPGTRKJFYXLT,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Apocarotenoids,Apocarotenoids(??-),Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012433806
CCMSLIB00010106859,22628,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.876615,197700,0,0.815777,7,0.000198364,243.16,-1,temp/spectra_filtered.mgf22628,1,2-heptylhexanedioic acid CollisionEnergy:102040,LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,243.16,0,1,N/A,N/A,CCCCCCCC(CCCC(=O)O)C(=O)O,"""InChI=1S/C13H24O4/c1-2-3-4-5-6-8-11(13(16)17)9-7-10-12(14)15/h11H,2-10H2,1H3,(H,14,15)(H,16,17)""",N/A,3,Negative,BERKELEY-LAB,243.16,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H24O4,BXXCVHNCCFZMSE-UHFFFAOYSA-N,BXXCVHNCCFZMSE,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Dicarboxylic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106859
CCMSLIB00003139366,14067,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.876133,144000,0,1.65931,5,0.000396729,239.093,-1,temp/spectra_filtered.mgf14067,1,Spectral Match to CMPF from METLIN,LC-ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M-H,239.093,240.1,1,86879-39-2,N/A,CCCC1=C(C(=C(O1)CCC(=O)O)C(=O)O)C,"InChI=1S/C12H16O5/c1-3-4-8-7(2)11(12(15)16)9(17-8)5-6-10(13)14/h3-6H2,1-2H3,(H,13,14)(H,15,16)",N/A,3,Negative,GNPS-NIST14-MATCHES,239.093,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H16O5,WMCQWXZMVIETAO-UHFFFAOYSA-N,WMCQWXZMVIETAO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Heterocyclic fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139366
CCMSLIB00000851271,9284,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE.mgf,0.876107,442900,0,1.29545,4,0.000610352,471.152,-1,temp/spectra_filtered.mgf9284,1,"NCGC00381006-01_C20H26O10_2-(beta-D-Glucopyranosyloxy)benzyl 1,6-dihydroxy-2-cyclohexene-1-carboxylate",LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M+FA-H,471.151,426.153,1,n/a,n/a,OC[C@H]1O[C@@H](OC2=CC=CC=C2COC(=O)C3(O)\C=C/CCC3O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H26O10/c21-9-13-15(23)16(24)17(25)18(30-13)29-12-6-2-1-5-11(12)10-28-19(26)20(27)8-4-3-7-14(20)22/h1-2,4-6,8,13-18,21-25,27H,3,7,9-10H2/t13-,14?,15-,16+,17-,18-,20?/m1/s1",N/A,1,negative,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_NEGATIVE,471.151,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H26O10,JHAXQRDTTACRKJ-FQDDALBOSA-N,JHAXQRDTTACRKJ,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000851271
CCMSLIB00000081304,24758,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.87543,1037200,0,19.106,5,0.00598145,313.072,-1,temp/spectra_filtered.mgf24758,1,3-O-Acetylpinobanksin,LC-ESI,qTof,Lysate,Norberto Lopes,Denise Silva,M-H,313.066,314.079,-1,52117-69-8, ,O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=CC=C3)[C@H]1OC(C)=O,"InChI=1S/C17H14O6/c1-9(18)22-17-15(21)14-12(20)7-11(19)8-13(14)23-16(17)10-5-3-2-4-6-10/h2-8,16-17,19-20H,1H3/t16-,17+/m1/s1", ,3,Positive,GNPS-LIBRARY,313.066,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H14O6,BJYHZSNSMVEQEH-SJORKVTESA-N,BJYHZSNSMVEQEH,Phenylpropanoids and polyketides,Flavonoids,Flavans,Flavonoids,Dihydroflavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000081304
CCMSLIB00004693594,6262,spectra_filtered.mgf,MONA.mgf,0.874425,540400,0,4.8072,2,0.000793457,165.055,-1,temp/spectra_filtered.mgf6262,1,3-hydroxy-1-(4-hydroxyphenyl)propan-1-one,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF002531,[M-H]-,165.056,0,1,N/A,N/A,O=C(CCO)c1ccc(O)cc1,"InChI=1S/C9H10O3/c10-6-5-9(12)7-1-3-8(11)4-2-7/h1-4,10-11H,5-6H2",N/A,3,negative,MONA,165.056,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C9H10O3,LTEPZFZSPZASKJ-UHFFFAOYSA-N,LTEPZFZSPZASKJ,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Phenylethanoids (C6-C2),,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004693594
CCMSLIB00004712418,10460,spectra_filtered.mgf,MONA.mgf,0.872986,1805700,0,1.14308,8,0.000488281,427.161,-1,temp/spectra_filtered.mgf10460,1,"(2R,3S,4S,5R,6R)-2-[[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(E)-3-phenylprop-2-enoxy]oxane-3,4,5-triol",N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF021355,[M-H]-,427.161,0,1,N/A,N/A,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H28O10/c21-9-12-14(22)17(25)20(29-12)28-10-13-15(23)16(24)18(26)19(30-13)27-8-4-7-11-5-2-1-3-6-11/h1-7,12-26H,8-10H2/b7-4+/t12-,13-,14-,15-,16+,17+,18-,19-,20-/m1/s1",N/A,3,negative,MONA,427.161,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C20H28O10,IEBFEMIXXHIISM-RJSCAXEBSA-N,IEBFEMIXXHIISM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004712418
CCMSLIB00012400392,23388,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.872624,339000,0,0.966536,7,0.000488281,505.188,-1,temp/spectra_filtered.mgf23388,1,MEGxp0_000831,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M-H]-,505.187,506.194,1,N/A,N/A,COc1c(O)ccc(CC2COC(c3cc(OC)c(O)cc3)C2COC(=O)/C=C/c2ccc(O)cc2)c1,"InChI=1S/C29H30O8/c1-34-26-14-19(5-10-24(26)31)13-21-16-37-29(20-7-11-25(32)27(15-20)35-2)23(21)17-36-28(33)12-6-18-3-8-22(30)9-4-18/h3-12,14-15,21,23,29-32H,13,16-17H2,1-2H3/b12-6+",ZNVUQZAVBXKEGF-WUXMJOGZSA-N,1,Negative,MSNLIB-NEGATIVE,505.187,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C29H30O8,ZNVUQZAVBXKEGF-WUXMJOGZSA-N,ZNVUQZAVBXKEGF,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Lignans,Furanoid lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012400392
CCMSLIB00012120269,11313,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.871856,203600,0,0.4613,10,0.000213623,463.089,-1,temp/spectra_filtered.mgf11313,1,"Suspect related to Massbank:PR040190 Quercetin-3-O-glucose-6''-acetate|Quercetin 3-(6''-acetylglucoside)|Quercetin 3-(6-O-acetyl-beta-glucoside) (predicted molecular formula SIRIUS: C21H18O12 / BUDDY: C23H18N4O3S2) with delta m/z -42.01 (putative explanation: Glu->Ser substitution|Hydrolysis, deacetylation; atomic difference: -2C,-2H,-1O|-2C,-2H,-1O) [M+H]+",ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M+H]+,463.089,0,1,N/A,N/A,N/A,"1S/C23H22O13/c1-8(24)33-7-15-17(29)19(31)20(32)23(35-15)36-22-18(30)16-13(28)5-10(25)6-14(16)34-21(22)9-2-3-11(26)12(27)4-9/h2-6,15,17,19-20,23,25-29,31-32H,7H2,1H3/t15-,17-,19+,20-,23+/m1/s1 - 42.010 Da",N/A,4,Negative,GNPS-SUSPECTLIST,463.089,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012120269
CCMSLIB00012429309,10559,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.870456,551300,0,2.57986,9,0.0012207,473.167,-1,temp/spectra_filtered.mgf10559,1,NCGC00385503-01,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M+FA]-,473.166,428.168,1,N/A,N/A,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H28O10/c21-9-12-14(22)17(25)20(29-12)28-10-13-15(23)16(24)18(26)19(30-13)27-8-4-7-11-5-2-1-3-6-11/h1-7,12-26H,8-10H2/b7-4+/t12-,13-,14-,15-,16+,17+,18-,19-,20-/m1/s1",IEBFEMIXXHIISM-RJSCAXEBSA-N,1,Negative,MSNLIB-NEGATIVE,473.166,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H28O10,IEBFEMIXXHIISM-RJSCAXEBSA-N,IEBFEMIXXHIISM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012429309
CCMSLIB00012092373,31758,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.869121,2947700,0,0,8,0,311.169,-1,temp/spectra_filtered.mgf31758,1,"Suspect related to 15-Ketoiloprost (predicted molecular formula SIRIUS: unknown / BUDDY: C17H30O4S) with delta m/z -28.031 (putative explanation: Desethylation, didemethylation, dealkylation|Met->Cys substitution|Val->Ala substitution; atomic difference: -2C,-4H|-2C,-4H|-2C,-4H) [M-H-H2O]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H-H2O]-,311.169,0,1,N/A,N/A,N/A,N/A,N/A,4,Negative,GNPS-SUSPECTLIST,311.169,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012092373
CCMSLIB00010105200,25354,spectra_filtered.mgf,BERKELEY-LAB.mgf,0.868065,127700,0,0.389911,3,0.00012207,313.072,-1,temp/spectra_filtered.mgf25354,1,"""3,7-Dihydroxy-3',4'-dimethoxyflavone CollisionEnergy:102040""",LC-ESI,Orbitrap,Commercial,Trent Northen,JGI,M-H,313.072,0,1,N/A,N/A,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,"""InChI=1S/C17H14O6/c1-21-12-6-3-9(7-14(12)22-2)17-16(20)15(19)11-5-4-10(18)8-13(11)23-17/h3-8,18,20H,1-2H3""",N/A,3,Negative,BERKELEY-LAB,313.072,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C17H14O6,LTSJJOKAWSCMBC-UHFFFAOYSA-N,LTSJJOKAWSCMBC,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonoids,Flavonols,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010105200
CCMSLIB00004714250,38230,spectra_filtered.mgf,MONA.mgf,0.86775,1458500,0,14.0075,2,0.00430298,307.195,-1,temp/spectra_filtered.mgf38230,1,albocycline,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF023187,[M-H]-,307.191,0,1,N/A,N/A,CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,"InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1",N/A,3,negative,MONA,307.191,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H28O4,BYWWNDLILWPPJP-REXWONOSSA-N,BYWWNDLILWPPJP,N/A,N/A,N/A,Macrolides|Cyclic polyketides,3-Spirotetramic acids|Erythromycins,Amino acids and Peptides|Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004714250
CCMSLIB00005724900,32569,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.867383,88700,0,2.34621,5,0.000701904,299.166,-1,temp/spectra_filtered.mgf32569,1,"4,7,7-trimethylbicyclo[2.2.1]heptan-2-yl (2E)-3-(4-hydroxyphenyl)prop-2-enoate",ESI,Orbitrap,Isolated,Wolfender,Luis Quiros-Guerrero,M-H,299.165,300.172,-1,N/A,N/A,CC(C)(C1CC2)C2(C)CC1OC(/C=C/c(cc1)ccc1O)=O,"InChI=1S/C19H24O3/c1-18(2)15-10-11-19(18,3)12-16(15)22-17(21)9-6-13-4-7-14(20)8-5-13/h4-9,15-16,20H,10-12H2,1-3H3",N/A,1,Negative,GNPS-LIBRARY,299.165,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C19H24O3,SOCGNGRJAXUPHI-RMKNXTFCSA-N,SOCGNGRJAXUPHI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Monoterpenoids,Camphane monoterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005724900
CCMSLIB00012429309,11923,spectra_filtered.mgf,MSNLIB-NEGATIVE.mgf,0.867162,3933100,0,2.12839,12,0.00100708,473.167,-1,temp/spectra_filtered.mgf11923,1,NCGC00385503-01,ESI,Orbitrap,Isolated,Tomas Pluskal,Corinna Brungs,[M+FA]-,473.166,428.168,1,N/A,N/A,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC/C=C/c3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C20H28O10/c21-9-12-14(22)17(25)20(29-12)28-10-13-15(23)16(24)18(26)19(30-13)27-8-4-7-11-5-2-1-3-6-11/h1-7,12-26H,8-10H2/b7-4+/t12-,13-,14-,15-,16+,17+,18-,19-,20-/m1/s1",IEBFEMIXXHIISM-RJSCAXEBSA-N,1,Negative,MSNLIB-NEGATIVE,473.166,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H28O10,IEBFEMIXXHIISM-RJSCAXEBSA-N,IEBFEMIXXHIISM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Phenylpropanoids (C6-C3),Cinnamic acids and derivatives,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012429309
CCMSLIB00012167249,14278,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.866188,321800,0,1.06022,4,0.000198364,187.097,-1,temp/spectra_filtered.mgf14278,1,"Suspect related to trans-Traumatic acid (predicted molecular formula SIRIUS: C9H16O4 / BUDDY: C9H16O4) with delta m/z -40.032 (putative explanation: Descyclopropyl, dealkenation|Pro->Gly substitution; atomic difference: -3C,-4H|-3C,-4H) [M-H]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,187.097,0,1,N/A,N/A,N/A,"InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+ - 40.032 Da",N/A,4,Negative,GNPS-SUSPECTLIST,187.097,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012167249
CCMSLIB00012107628,1763,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.865688,80300,0,2.03786,6,0.00050354,247.094,-1,temp/spectra_filtered.mgf1763,1,"Suspect related to Ethylenediaminetetraacetic acid (predicted molecular formula SIRIUS: C9H16N2O6 / BUDDY: C9H16N2O6) with delta m/z -43.99 (putative explanation: Asp->Ala substitution|Decarboxylation; atomic difference: -1C,-2O|-1C,-2O) [M-H]-",ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,247.093,0,1,N/A,N/A,N/A,"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20) - 43.990 Da",N/A,4,Negative,GNPS-SUSPECTLIST,247.093,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012107628
CCMSLIB00004702095,21039,spectra_filtered.mgf,MONA.mgf,0.865607,371400,0,0.505894,5,0.000106812,211.134,-1,temp/spectra_filtered.mgf21039,1,Dihydrojasmonic Acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF011032,[M-H]-,211.134,0,1,N/A,N/A,CCCCCC1C(=O)CCC1CC(=O)O,"InChI=1S/C12H20O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h9-10H,2-8H2,1H3,(H,14,15)",N/A,3,negative,MONA,211.134,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C12H20O3,PQEYTAGBXNEUQL-UHFFFAOYSA-N,PQEYTAGBXNEUQL,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Octadecanoids,Jasmonic acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004702095
CCMSLIB00012113472,32287,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.864401,60700,0,32.0692,2,0.00997925,311.169,-1,temp/spectra_filtered.mgf32287,1,"Suspect related to Massbank:AU239460 Canrenone|(9S,14S)-10,13-dimethylspiro[2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthrene-17,5`-oxolane]-2`,3-dione (predicted molecular formula SIRIUS: C13H30NO5S / BUDDY: C19H24N2O2) with delta m/z -28.015 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-",ESI,qTof,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,311.179,0,1,N/A,N/A,N/A,"1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16?,17-,18-,20?,21?,22?/m0/s1 - 28.015 Da",N/A,4,Negative,GNPS-SUSPECTLIST,311.179,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012113472
CCMSLIB00004698378,9521,spectra_filtered.mgf,MONA.mgf,0.863709,147600,0,3.23255,7,0.00189209,585.327,-1,temp/spectra_filtered.mgf9521,1,desmethylenylnocardamine,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF007315,[M-H]-,585.325,0,1,N/A,N/A,O=C1CCC(O)=NCCCCCN(O)C(=O)CCC(O)=NCCCCN(O)C(=O)CCC(O)=NCCCCCN1O,"InChI=1S/C26H46N6O9/c33-21-9-12-24(36)30(39)18-6-2-4-16-28-22(34)10-14-26(38)32(41)20-8-5-17-29-23(35)11-13-25(37)31(40)19-7-1-3-15-27-21/h39-41H,1-20H2,(H,27,33)(H,28,34)(H,29,35)",N/A,3,negative,MONA,585.325,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C26H46N6O9,SXTGVXKFOVZYIK-UHFFFAOYSA-N,SXTGVXKFOVZYIK,N/A,N/A,N/A,Oligopeptides,Cyclic peptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004698378
CCMSLIB00004714250,41828,spectra_filtered.mgf,MONA.mgf,0.863629,2404700,0,13.6101,2,0.00418091,307.195,-1,temp/spectra_filtered.mgf41828,1,albocycline,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF023187,[M-H]-,307.191,0,1,N/A,N/A,CO[C@H]1/C=C/[C@@](C)(O)/C=C/C(=O)O[C@H](C)[C@@H](C)CC/C=C/1C,"InChI=1S/C18H28O4/c1-13-7-6-8-14(2)16(21-5)9-11-18(4,20)12-10-17(19)22-15(13)3/h8-13,15-16,20H,6-7H2,1-5H3/b11-9+,12-10+,14-8+/t13-,15+,16-,18+/m0/s1",N/A,3,negative,MONA,307.191,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H28O4,BYWWNDLILWPPJP-REXWONOSSA-N,BYWWNDLILWPPJP,N/A,N/A,N/A,Macrolides|Cyclic polyketides,3-Spirotetramic acids|Erythromycins,Amino acids and Peptides|Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004714250
CCMSLIB00006679584,20914,spectra_filtered.mgf,MONA.mgf,0.862898,1218900,0,38.1829,4,0.0072937,191.027,-2,temp/spectra_filtered.mgf20914,1,CITRIC ACID,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037731,M-H,191.02,0,1,N/A,N/A,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)""",N/A,3,negative,MONA,191.02,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C6H8O7,KRKNYBCHXYNGOX-UHFFFAOYSA-N,KRKNYBCHXYNGOX,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Fatty Acids and Conjugates,Hydroxy fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679584
CCMSLIB00004713828,30204,spectra_filtered.mgf,MONA.mgf,0.86238,806900,0,2.08812,4,0.00050354,241.145,-1,temp/spectra_filtered.mgf30204,1,(Z)-2-octylpent-2-enedioic acid,N/A,ESI-QFT,isolated,MoNA,MoNA:VF-NPL-QEHF022765,[M-H]-,241.145,0,1,N/A,N/A,CCCCCCCC/C(=C/CC(=O)O)C(=O)O,"InChI=1S/C13H22O4/c1-2-3-4-5-6-7-8-11(13(16)17)9-10-12(14)15/h9H,2-8,10H2,1H3,(H,14,15)(H,16,17)/b11-9-",N/A,3,negative,MONA,241.145,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H22O4,NIXDINZDFZJZHG-LUAWRHEFSA-N,NIXDINZDFZJZHG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Fatty Acids and Conjugates,Branched fatty acids|Oxo fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004713828
CCMSLIB00012101586,29999,spectra_filtered.mgf,GNPS-SUSPECTLIST.mgf,0.86221,3032700,0,0.713926,6,0.000213623,299.223,-1,temp/spectra_filtered.mgf29999,1,Suspect related to AZELATE (predicted molecular formula SIRIUS: C17H32O4 / BUDDY: C17H32O4) with delta m/z 112.125 (putative explanation: unspecified; atomic difference: unspecified) [M-H]-,ESI,Orbitrap,Crude,Pieter Dorrestein,Wout Bittremieux,[M-H]-,299.223,0,1,N/A,N/A,N/A,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13) + 112.125 Da",N/A,4,Negative,GNPS-SUSPECTLIST,299.223,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012101586
